agg_level,location,season,season_week,wk_end_date,inc,source
state,30,2025/26,35,2026-03-28,1.147586713417584,nhsn
state,30,2025/26,36,2026-04-04,1.2358626144497056,nhsn
state,30,2025/26,37,2026-04-11,0.7944831092890965,nhsn
state,30,2025/26,38,2026-04-18,0.4413795051606092,nhsn
state,30,2025/26,39,2026-04-25,0.35310360412848735,nhsn
state,30,2025/26,40,2026-05-02,0.0,nhsn
state,30,2025/26,41,2026-05-09,0.7062072082569747,nhsn
state,30,2025/26,42,2026-05-16,0.17655180206424367,nhsn
state,30,2025/26,43,2026-05-23,0.17655180206424367,nhsn
state,30,2025/26,44,2026-05-30,0.08827590103212184,nhsn
state,31,2020/21,2,2024-08-08,,nhsn
state,31,2020/21,3,2024-08-15,,nhsn
state,31,2020/21,4,2024-08-22,,nhsn
state,31,2020/21,5,2024-08-29,,nhsn
state,31,2020/21,6,2024-09-05,,nhsn
state,31,2020/21,7,2024-09-12,,nhsn
state,31,2020/21,8,2024-09-19,,nhsn
state,31,2020/21,9,2024-09-26,0.0,nhsn
state,31,2020/21,10,2024-10-03,,nhsn
state,31,2020/21,11,2024-10-10,,nhsn
state,31,2020/21,12,2024-10-17,0.0,nhsn
state,31,2020/21,13,2024-10-24,0.0,nhsn
state,31,2020/21,14,2024-10-31,0.0,nhsn
state,31,2020/21,15,2024-11-07,0.10187070264807799,nhsn
state,31,2020/21,16,2024-11-14,0.15280605397211697,nhsn
state,31,2020/21,17,2024-11-21,0.050935351324038994,nhsn
state,31,2020/21,18,2024-11-28,0.0,nhsn
state,31,2020/21,19,2024-12-05,0.10187070264807799,nhsn
state,31,2020/21,20,2024-12-12,0.20374140529615598,nhsn
state,31,2020/21,21,2024-12-19,0.20374140529615598,nhsn
state,31,2020/21,22,2024-12-26,0.10187070264807799,nhsn
state,31,2020/21,23,2025-01-02,0.0,nhsn
state,31,2020/21,24,2025-01-09,0.10187070264807799,nhsn
state,31,2020/21,25,2025-01-16,0.20374140529615598,nhsn
state,31,2020/21,26,2025-01-23,0.050935351324038994,nhsn
state,31,2020/21,27,2025-01-30,0.050935351324038994,nhsn
state,31,2020/21,28,2025-02-06,0.0,nhsn
state,31,2020/21,29,2025-02-13,0.050935351324038994,nhsn
state,31,2020/21,30,2025-02-20,0.25467675662019496,nhsn
state,31,2020/21,31,2025-02-27,0.35654745926827297,nhsn
state,31,2020/21,32,2025-03-06,0.20374140529615598,nhsn
state,31,2020/21,33,2025-03-13,0.25467675662019496,nhsn
state,31,2020/21,34,2025-03-20,0.0,nhsn
state,31,2020/21,35,2025-03-27,0.050935351324038994,nhsn
state,31,2020/21,36,2025-04-03,0.20374140529615598,nhsn
state,31,2020/21,37,2025-04-10,0.050935351324038994,nhsn
state,31,2020/21,38,2025-04-17,0.30561210794423393,nhsn
state,31,2020/21,39,2025-04-24,0.25467675662019496,nhsn
state,31,2020/21,40,2025-05-01,0.0,nhsn
state,31,2020/21,41,2025-05-08,0.0,nhsn
state,31,2020/21,42,2025-05-15,0.0,nhsn
state,31,2020/21,43,2025-05-22,0.25467675662019496,nhsn
state,31,2020/21,44,2025-05-29,0.0,nhsn
state,31,2020/21,45,2025-06-05,0.0,nhsn
state,31,2020/21,46,2025-06-12,0.0,nhsn
state,31,2020/21,47,2025-06-19,0.0,nhsn
state,31,2020/21,48,2025-06-26,0.0,nhsn
state,31,2020/21,49,2025-07-03,0.0,nhsn
state,31,2020/21,50,2025-07-10,0.0,nhsn
state,31,2020/21,51,2025-07-17,0.0,nhsn
state,31,2020/21,52,2025-07-24,0.0,nhsn
state,31,2020/21,53,2025-07-31,0.0,nhsn
state,31,2021/22,1,2024-08-07,0.0,nhsn
state,31,2021/22,2,2024-08-14,0.0,nhsn
state,31,2021/22,3,2024-08-21,0.0,nhsn
state,31,2021/22,4,2024-08-28,0.050909938790980595,nhsn
state,31,2021/22,5,2024-09-04,0.0,nhsn
state,31,2021/22,6,2024-09-11,0.050909938790980595,nhsn
state,31,2021/22,7,2024-09-18,0.050909938790980595,nhsn
state,31,2021/22,8,2024-09-25,0.10181987758196119,nhsn
state,31,2021/22,9,2024-10-02,0.0,nhsn
state,31,2021/22,10,2024-10-09,0.0,nhsn
state,31,2021/22,11,2024-10-16,0.050909938790980595,nhsn
state,31,2021/22,12,2024-10-23,0.0,nhsn
state,31,2021/22,13,2024-10-30,0.0,nhsn
state,31,2021/22,14,2024-11-06,0.0,nhsn
state,31,2021/22,15,2024-11-13,0.050909938790980595,nhsn
state,31,2021/22,16,2024-11-20,0.0,nhsn
state,31,2021/22,17,2024-11-27,0.15272981637294178,nhsn
state,31,2021/22,18,2024-12-04,0.9163788982376507,nhsn
state,31,2021/22,19,2024-12-11,1.120018653401573,nhsn
state,31,2021/22,20,2024-12-18,0.5600093267007865,nhsn
state,31,2021/22,21,2024-12-25,1.5272981637294178,nhsn
state,31,2021/22,22,2025-01-01,2.138217429221185,nhsn
state,31,2021/22,23,2025-01-08,1.5782081025203984,nhsn
state,31,2021/22,24,2025-01-15,1.4254782861474566,nhsn
state,31,2021/22,25,2025-01-22,0.9163788982376507,nhsn
state,31,2021/22,26,2025-01-29,1.2218385309835342,nhsn
state,31,2021/22,27,2025-02-05,1.7309379188933403,nhsn
state,31,2021/22,28,2025-02-12,1.4763882249384372,nhsn
state,31,2021/22,29,2025-02-19,1.629118041311379,nhsn
state,31,2021/22,30,2025-02-26,2.0363975516392236,nhsn
state,31,2021/22,31,2025-03-05,2.6982267559219713,nhsn
state,31,2021/22,32,2025-03-12,2.1891273680121652,nhsn
state,31,2021/22,33,2025-03-19,3.105506266249816,nhsn
state,31,2021/22,34,2025-03-26,3.0545963274588357,nhsn
state,31,2021/22,35,2025-04-02,1.2727484697745148,nhsn
state,31,2021/22,36,2025-04-09,1.7818478576843209,nhsn
state,31,2021/22,37,2025-04-16,1.4763882249384372,nhsn
state,31,2021/22,38,2025-04-23,0.8145590206556895,nhsn
state,31,2021/22,39,2025-04-30,0.8145590206556895,nhsn
state,31,2021/22,40,2025-05-07,0.30545963274588356,nhsn
state,31,2021/22,41,2025-05-14,0.20363975516392238,nhsn
state,31,2021/22,42,2025-05-21,0.35636957153686416,nhsn
state,31,2021/22,43,2025-05-28,0.15272981637294178,nhsn
state,31,2021/22,44,2025-06-04,0.30545963274588356,nhsn
state,31,2021/22,45,2025-06-11,0.45818944911882536,nhsn
state,31,2021/22,46,2025-06-18,0.15272981637294178,nhsn
state,31,2021/22,47,2025-06-25,0.30545963274588356,nhsn
state,31,2021/22,48,2025-07-02,0.45818944911882536,nhsn
state,31,2021/22,49,2025-07-09,0.25454969395490296,nhsn
state,31,2021/22,50,2025-07-16,0.35636957153686416,nhsn
state,31,2021/22,51,2025-07-23,0.050909938790980595,nhsn
state,31,2021/22,52,2025-07-30,0.15272981637294178,nhsn
state,31,2022/23,1,2024-08-06,0.1524343770007012,nhsn
state,31,2022/23,2,2024-08-13,0.0,nhsn
state,31,2022/23,3,2024-08-20,0.3048687540014024,nhsn
state,31,2022/23,4,2024-08-27,0.45730313100210357,nhsn
state,31,2022/23,5,2024-09-03,0.40649167200186986,nhsn
state,31,2022/23,6,2024-09-10,0.10162291800046747,nhsn
state,31,2022/23,7,2024-09-17,0.45730313100210357,nhsn
state,31,2022/23,8,2024-09-24,0.10162291800046747,nhsn
state,31,2022/23,9,2024-10-01,0.9146062620042071,nhsn
state,31,2022/23,10,2024-10-08,1.0162291800046748,nhsn
state,31,2022/23,11,2024-10-15,0.558926049002571,nhsn
state,31,2022/23,12,2024-10-22,0.6097375080028048,nhsn
state,31,2022/23,13,2024-10-29,0.6097375080028048,nhsn
state,31,2022/23,14,2024-11-05,1.5751552290072455,nhsn
state,31,2022/23,15,2024-11-12,1.2194750160056096,nhsn
state,31,2022/23,16,2024-11-19,1.5751552290072455,nhsn
state,31,2022/23,17,2024-11-26,3.048687540014024,nhsn
state,31,2022/23,18,2024-12-03,5.2843917360243085,nhsn
state,31,2022/23,19,2024-12-10,6.198997998028516,nhsn
state,31,2022/23,20,2024-12-17,8.434702194038799,nhsn
state,31,2022/23,21,2024-12-24,7.113604260032723,nhsn
state,31,2022/23,22,2024-12-31,7.316850096033657,nhsn
state,31,2022/23,23,2025-01-07,5.03033444102314,nhsn
state,31,2022/23,24,2025-01-14,3.201121917014725,nhsn
state,31,2022/23,25,2025-01-21,2.7946302450128555,nhsn
state,31,2022/23,26,2025-01-28,1.117852098005142,nhsn
state,31,2022/23,27,2025-02-04,0.3048687540014024,nhsn
state,31,2022/23,28,2025-02-11,0.10162291800046747,nhsn
state,31,2022/23,29,2025-02-18,0.3048687540014024,nhsn
state,31,2022/23,30,2025-02-25,0.45730313100210357,nhsn
state,31,2022/23,31,2025-03-04,0.3048687540014024,nhsn
state,31,2022/23,32,2025-03-11,0.7113604260032722,nhsn
state,31,2022/23,33,2025-03-18,0.558926049002571,nhsn
state,31,2022/23,34,2025-03-25,0.45730313100210357,nhsn
state,31,2022/23,35,2025-04-01,0.5081145900023374,nhsn
state,31,2022/23,36,2025-04-08,0.1524343770007012,nhsn
state,31,2022/23,37,2025-04-15,0.3048687540014024,nhsn
state,31,2022/23,38,2025-04-22,0.3556802130016361,nhsn
state,31,2022/23,39,2025-04-29,0.20324583600093493,nhsn
state,31,2022/23,40,2025-05-06,0.10162291800046747,nhsn
state,31,2022/23,41,2025-05-13,0.20324583600093493,nhsn
state,31,2022/23,42,2025-05-20,0.10162291800046747,nhsn
state,31,2022/23,43,2025-05-27,0.3556802130016361,nhsn
state,31,2022/23,44,2025-06-03,0.1524343770007012,nhsn
state,31,2022/23,45,2025-06-10,0.05081145900023373,nhsn
state,31,2022/23,46,2025-06-17,0.05081145900023373,nhsn
state,31,2022/23,47,2025-06-24,0.05081145900023373,nhsn
state,31,2022/23,48,2025-07-01,0.05081145900023373,nhsn
state,31,2022/23,49,2025-07-08,0.05081145900023373,nhsn
state,31,2022/23,50,2025-07-15,0.0,nhsn
state,31,2022/23,51,2025-07-22,0.05081145900023373,nhsn
state,31,2022/23,52,2025-07-29,0.05081145900023373,nhsn
state,31,2023/24,1,2024-08-05,0.050546432205356005,nhsn
state,31,2023/24,2,2024-08-12,0.050546432205356005,nhsn
state,31,2023/24,3,2024-08-19,0.050546432205356005,nhsn
state,31,2023/24,4,2024-08-26,0.15163929661606798,nhsn
state,31,2023/24,5,2024-09-02,0.10109286441071201,nhsn
state,31,2023/24,6,2024-09-09,0.050546432205356005,nhsn
state,31,2023/24,7,2024-09-16,0.0,nhsn
state,31,2023/24,8,2024-09-23,0.30327859323213596,nhsn
state,31,2023/24,9,2024-09-30,0.050546432205356005,nhsn
state,31,2023/24,10,2024-10-07,0.25273216102678003,nhsn
state,31,2023/24,11,2024-10-14,0.454917889848204,nhsn
state,31,2023/24,12,2024-10-21,0.40437145764284804,nhsn
state,31,2023/24,13,2024-10-28,0.353825025437492,nhsn
state,31,2023/24,14,2024-11-04,0.25273216102678003,nhsn
state,31,2023/24,15,2024-11-11,0.25273216102678003,nhsn
state,31,2023/24,16,2024-11-18,0.20218572882142402,nhsn
state,31,2023/24,17,2024-11-25,0.40437145764284804,nhsn
state,31,2023/24,18,2024-12-02,0.40437145764284804,nhsn
state,31,2023/24,19,2024-12-09,0.556010754258916,nhsn
state,31,2023/24,20,2024-12-16,0.657103618669628,nhsn
state,31,2023/24,21,2024-12-23,3.1338787967320725,nhsn
state,31,2023/24,22,2024-12-30,2.5778680424731557,nhsn
state,31,2023/24,23,2025-01-06,2.5273216102678,nhsn
state,31,2023/24,24,2025-01-13,2.78005377129458,nhsn
state,31,2023/24,25,2025-01-20,1.7691251271874602,nhsn
state,31,2023/24,26,2025-01-27,2.3756823136517324,nhsn
state,31,2023/24,27,2025-02-03,2.3756823136517324,nhsn
state,31,2023/24,28,2025-02-10,2.7295073390892237,nhsn
state,31,2023/24,29,2025-02-17,2.7295073390892237,nhsn
state,31,2023/24,30,2025-02-24,4.245900305249904,nhsn
state,31,2023/24,31,2025-03-02,4.80191105950882,nhsn
state,31,2023/24,32,2025-03-09,4.3469931696606166,nhsn
state,31,2023/24,33,2025-03-16,3.487703822169564,nhsn
state,31,2023/24,34,2025-03-23,3.0327859323213597,nhsn
state,31,2023/24,35,2025-03-30,2.5778680424731557,nhsn
state,31,2023/24,36,2025-04-06,2.7295073390892237,nhsn
state,31,2023/24,37,2025-04-13,2.27458944924102,nhsn
state,31,2023/24,38,2025-04-20,1.3647536695446119,nhsn
state,31,2023/24,39,2025-04-27,0.8592893474910521,nhsn
state,31,2023/24,40,2025-05-04,0.25273216102678003,nhsn
state,31,2023/24,41,2025-05-11,0.050546432205356005,nhsn
state,31,2023/24,42,2025-05-18,0.10109286441071201,nhsn
state,31,2023/24,43,2025-05-25,0.0,nhsn
state,31,2023/24,44,2025-06-01,0.0,nhsn
state,31,2023/24,45,2025-06-08,0.050546432205356005,nhsn
state,31,2023/24,46,2025-06-15,0.0,nhsn
state,31,2023/24,47,2025-06-22,0.0,nhsn
state,31,2023/24,48,2025-06-29,0.0,nhsn
state,31,2023/24,49,2025-07-06,0.0,nhsn
state,31,2023/24,50,2025-07-13,0.0,nhsn
state,31,2023/24,51,2025-07-20,0.0,nhsn
state,31,2023/24,52,2025-07-27,0.0,nhsn
state,31,2024/25,1,2024-08-03,0.0,nhsn
state,31,2024/25,2,2024-08-10,0.0,nhsn
state,31,2024/25,3,2024-08-17,0.0,nhsn
state,31,2024/25,4,2024-08-24,0.050546432205356005,nhsn
state,31,2024/25,5,2024-08-31,0.050546432205356005,nhsn
state,31,2024/25,6,2024-09-07,0.0,nhsn
state,31,2024/25,7,2024-09-14,0.0,nhsn
state,31,2024/25,8,2024-09-21,0.050546432205356005,nhsn
state,31,2024/25,9,2024-09-28,0.050546432205356005,nhsn
state,31,2024/25,10,2024-10-05,0.0,nhsn
state,31,2024/25,11,2024-10-12,0.0,nhsn
state,31,2024/25,12,2024-10-19,0.0,nhsn
state,31,2024/25,13,2024-10-26,0.050546432205356005,nhsn
state,31,2024/25,14,2024-11-02,0.10109286441071201,nhsn
state,31,2024/25,15,2024-11-09,0.20218572882142402,nhsn
state,31,2024/25,16,2024-11-16,0.30327859323213596,nhsn
state,31,2024/25,17,2024-11-23,0.25273216102678003,nhsn
state,31,2024/25,18,2024-11-30,0.556010754258916,nhsn
state,31,2024/25,19,2024-12-07,0.657103618669628,nhsn
state,31,2024/25,20,2024-12-14,0.9603822119017641,nhsn
state,31,2024/25,21,2024-12-21,3.9426217120177682,nhsn
state,31,2024/25,22,2024-12-28,6.621582618901636,nhsn
state,31,2024/25,23,2025-01-04,10.665297195330115,nhsn
state,31,2024/25,24,2025-01-11,8.643439907115877,nhsn
state,31,2024/25,25,2025-01-18,6.469943322285569,nhsn
state,31,2024/25,26,2025-01-25,9.199450661374794,nhsn
state,31,2024/25,27,2025-02-01,15.56830111924965,nhsn
state,31,2024/25,28,2025-02-08,16.124311873508564,nhsn
state,31,2024/25,29,2025-02-15,15.719940415865715,nhsn
state,31,2024/25,30,2025-02-22,15.012290364990733,nhsn
state,31,2024/25,31,2025-03-01,9.957647144455132,nhsn
state,31,2024/25,32,2025-03-08,7.7336041274194685,nhsn
state,31,2024/25,33,2025-03-15,4.0437145764284805,nhsn
state,31,2024/25,34,2025-03-22,2.931693067910648,nhsn
state,31,2024/25,35,2025-03-29,1.9713108560088841,nhsn
state,31,2024/25,36,2025-04-05,0.707650050874984,nhsn
state,31,2024/25,37,2025-04-12,0.8087429152856961,nhsn
state,31,2024/25,38,2025-04-19,0.707650050874984,nhsn
state,31,2024/25,39,2025-04-26,0.6065571864642719,nhsn
state,31,2024/25,40,2025-05-03,0.15163929661606798,nhsn
state,31,2024/25,41,2025-05-10,0.5054643220535601,nhsn
state,31,2024/25,42,2025-05-17,0.25273216102678003,nhsn
state,31,2024/25,43,2025-05-24,0.10109286441071201,nhsn
state,31,2024/25,44,2025-05-31,0.10109286441071201,nhsn
state,31,2024/25,45,2025-06-07,0.20218572882142402,nhsn
state,31,2024/25,46,2025-06-14,0.0,nhsn
state,31,2024/25,47,2025-06-21,0.0,nhsn
state,31,2024/25,48,2025-06-28,0.0,nhsn
state,31,2024/25,49,2025-07-05,0.050546432205356005,nhsn
state,31,2024/25,50,2025-07-12,0.050546432205356005,nhsn
state,31,2024/25,51,2025-07-19,0.10109286441071201,nhsn
state,31,2024/25,52,2025-07-26,0.10109286441071201,nhsn
state,31,2025/26,1,2025-08-02,0.050546432205356005,nhsn
state,31,2025/26,2,2025-08-09,0.0,nhsn
state,31,2025/26,3,2025-08-16,0.050546432205356005,nhsn
state,31,2025/26,4,2025-08-23,0.10109286441071201,nhsn
state,31,2025/26,5,2025-08-30,0.25273216102678003,nhsn
state,31,2025/26,6,2025-09-06,0.15163929661606798,nhsn
state,31,2025/26,7,2025-09-13,0.15163929661606798,nhsn
state,31,2025/26,8,2025-09-20,0.15163929661606798,nhsn
state,31,2025/26,9,2025-09-27,0.15163929661606798,nhsn
state,31,2025/26,10,2025-10-04,0.050546432205356005,nhsn
state,31,2025/26,11,2025-10-11,0.25273216102678003,nhsn
state,31,2025/26,12,2025-10-18,0.0,nhsn
state,31,2025/26,13,2025-10-25,0.15163929661606798,nhsn
state,31,2025/26,14,2025-11-01,0.050546432205356005,nhsn
state,31,2025/26,15,2025-11-08,0.10109286441071201,nhsn
state,31,2025/26,16,2025-11-15,0.050546432205356005,nhsn
state,31,2025/26,17,2025-11-22,0.10109286441071201,nhsn
state,31,2025/26,18,2025-11-29,0.657103618669628,nhsn
state,31,2025/26,19,2025-12-06,0.7581964830803399,nhsn
state,31,2025/26,20,2025-12-13,1.415300101749968,nhsn
state,31,2025/26,21,2025-12-20,3.639343118785632,nhsn
state,31,2025/26,22,2025-12-27,8.441254178294452,nhsn
state,31,2025/26,23,2026-01-03,10.210379305481911,nhsn
state,31,2025/26,24,2026-01-10,8.34016131388374,nhsn
state,31,2025/26,25,2026-01-17,6.3183040256695,nhsn
state,31,2025/26,26,2026-01-24,7.32923266977662,nhsn
state,31,2025/26,27,2026-01-31,6.5204897544909235,nhsn
state,31,2025/26,28,2026-02-07,7.228139805365908,nhsn
state,31,2025/26,29,2026-02-14,7.683057695214113,nhsn
state,31,2025/26,30,2026-02-21,7.127046940955196,nhsn
state,31,2025/26,31,2026-02-28,4.245900305249904,nhsn
state,31,2025/26,32,2026-03-07,2.982239500116004,nhsn
state,31,2025/26,33,2026-03-14,2.7295073390892237,nhsn
state,31,2025/26,34,2026-03-21,2.072403720419596,nhsn
state,31,2025/26,35,2026-03-28,0.8592893474910521,nhsn
state,31,2025/26,36,2026-04-04,0.7581964830803399,nhsn
state,31,2025/26,37,2026-04-11,0.454917889848204,nhsn
state,31,2025/26,38,2026-04-18,0.40437145764284804,nhsn
state,31,2025/26,39,2026-04-25,0.556010754258916,nhsn
state,31,2025/26,40,2026-05-02,0.20218572882142402,nhsn
state,31,2025/26,41,2026-05-09,0.353825025437492,nhsn
state,31,2025/26,42,2026-05-16,0.15163929661606798,nhsn
state,31,2025/26,43,2026-05-23,0.0,nhsn
state,31,2025/26,44,2026-05-30,0.0,nhsn
state,32,2020/21,2,2024-08-08,0.0,nhsn
state,32,2020/21,3,2024-08-15,,nhsn
state,32,2020/21,4,2024-08-22,,nhsn
state,32,2020/21,5,2024-08-29,,nhsn
state,32,2020/21,6,2024-09-05,,nhsn
state,32,2020/21,7,2024-09-12,,nhsn
state,32,2020/21,8,2024-09-19,,nhsn
state,32,2020/21,9,2024-09-26,0.0,nhsn
state,32,2020/21,10,2024-10-03,0.0,nhsn
state,32,2020/21,11,2024-10-10,0.0,nhsn
state,32,2020/21,12,2024-10-17,0.0,nhsn
state,32,2020/21,13,2024-10-24,0.16047037075074458,nhsn
state,32,2020/21,14,2024-10-31,1.7009859299578927,nhsn
state,32,2020/21,15,2024-11-07,0.09628222245044675,nhsn
state,32,2020/21,16,2024-11-14,0.032094074150148914,nhsn
state,32,2020/21,17,2024-11-21,0.1925644449008935,nhsn
state,32,2020/21,18,2024-11-28,0.06418814830029783,nhsn
state,32,2020/21,19,2024-12-05,0.32094074150148916,nhsn
state,32,2020/21,20,2024-12-12,0.3530348156516381,nhsn
state,32,2020/21,21,2024-12-19,0.22465851905104242,nhsn
state,32,2020/21,22,2024-12-26,0.09628222245044675,nhsn
state,32,2020/21,23,2025-01-02,0.5455992605525316,nhsn
state,32,2020/21,24,2025-01-09,0.28884666735134024,nhsn
state,32,2020/21,25,2025-01-16,0.4172229639519359,nhsn
state,32,2020/21,26,2025-01-23,0.06418814830029783,nhsn
state,32,2020/21,27,2025-01-30,0.16047037075074458,nhsn
state,32,2020/21,28,2025-02-06,0.06418814830029783,nhsn
state,32,2020/21,29,2025-02-13,0.0,nhsn
state,32,2020/21,30,2025-02-20,0.16047037075074458,nhsn
state,32,2020/21,31,2025-02-27,0.1925644449008935,nhsn
state,32,2020/21,32,2025-03-06,0.0,nhsn
state,32,2020/21,33,2025-03-13,0.4172229639519359,nhsn
state,32,2020/21,34,2025-03-20,0.06418814830029783,nhsn
state,32,2020/21,35,2025-03-27,0.0,nhsn
state,32,2020/21,36,2025-04-03,0.12837629660059566,nhsn
state,32,2020/21,37,2025-04-10,0.09628222245044675,nhsn
state,32,2020/21,38,2025-04-17,0.16047037075074458,nhsn
state,32,2020/21,39,2025-04-24,0.22465851905104242,nhsn
state,32,2020/21,40,2025-05-01,0.4172229639519359,nhsn
state,32,2020/21,41,2025-05-08,0.06418814830029783,nhsn
state,32,2020/21,42,2025-05-15,0.06418814830029783,nhsn
state,32,2020/21,43,2025-05-22,0.0,nhsn
state,32,2020/21,44,2025-05-29,0.0,nhsn
state,32,2020/21,45,2025-06-05,0.06418814830029783,nhsn
state,32,2020/21,46,2025-06-12,0.09628222245044675,nhsn
state,32,2020/21,47,2025-06-19,0.28884666735134024,nhsn
state,32,2020/21,48,2025-06-26,0.06418814830029783,nhsn
state,32,2020/21,49,2025-07-03,0.032094074150148914,nhsn
state,32,2020/21,50,2025-07-10,0.06418814830029783,nhsn
state,32,2020/21,51,2025-07-17,0.09628222245044675,nhsn
state,32,2020/21,52,2025-07-24,0.06418814830029783,nhsn
state,32,2020/21,53,2025-07-31,0.0,nhsn
state,32,2021/22,1,2024-08-07,0.0,nhsn
state,32,2021/22,2,2024-08-14,0.03178001113571591,nhsn
state,32,2021/22,3,2024-08-21,0.06356002227143182,nhsn
state,32,2021/22,4,2024-08-28,0.19068006681429542,nhsn
state,32,2021/22,5,2024-09-04,0.0,nhsn
state,32,2021/22,6,2024-09-11,0.0,nhsn
state,32,2021/22,7,2024-09-18,0.12712004454286363,nhsn
state,32,2021/22,8,2024-09-25,0.03178001113571591,nhsn
state,32,2021/22,9,2024-10-02,0.09534003340714771,nhsn
state,32,2021/22,10,2024-10-09,2.0974807349572497,nhsn
state,32,2021/22,11,2024-10-16,0.2224600779500113,nhsn
state,32,2021/22,12,2024-10-23,0.06356002227143182,nhsn
state,32,2021/22,13,2024-10-30,0.03178001113571591,nhsn
state,32,2021/22,14,2024-11-06,0.12712004454286363,nhsn
state,32,2021/22,15,2024-11-13,0.1589000556785795,nhsn
state,32,2021/22,16,2024-11-20,0.635600222714318,nhsn
state,32,2021/22,17,2024-11-27,0.317800111357159,nhsn
state,32,2021/22,18,2024-12-04,0.2224600779500113,nhsn
state,32,2021/22,19,2024-12-11,0.25424008908572726,nhsn
state,32,2021/22,20,2024-12-18,0.2224600779500113,nhsn
state,32,2021/22,21,2024-12-25,0.3495801224928749,nhsn
state,32,2021/22,22,2025-01-01,0.2224600779500113,nhsn
state,32,2021/22,23,2025-01-08,0.5720402004428863,nhsn
state,32,2021/22,24,2025-01-15,1.3983204899714996,nhsn
state,32,2021/22,25,2025-01-22,0.1589000556785795,nhsn
state,32,2021/22,26,2025-01-29,0.3495801224928749,nhsn
state,32,2021/22,27,2025-02-05,0.12712004454286363,nhsn
state,32,2021/22,28,2025-02-12,0.25424008908572726,nhsn
state,32,2021/22,29,2025-02-19,0.28602010022144314,nhsn
state,32,2021/22,30,2025-02-26,0.28602010022144314,nhsn
state,32,2021/22,31,2025-03-05,0.7627202672571817,nhsn
state,32,2021/22,32,2025-03-12,1.0487403674786249,nhsn
state,32,2021/22,33,2025-03-19,1.302980456564352,nhsn
state,32,2021/22,34,2025-03-26,1.684340590192943,nhsn
state,32,2021/22,35,2025-04-02,2.1610407572286814,nhsn
state,32,2021/22,36,2025-04-09,3.4958012249287496,nhsn
state,32,2021/22,37,2025-04-16,2.796640979942999,nhsn
state,32,2021/22,38,2025-04-23,2.6695209354001355,nhsn
state,32,2021/22,39,2025-04-30,1.8750206570072383,nhsn
state,32,2021/22,40,2025-05-07,1.8750206570072383,nhsn
state,32,2021/22,41,2025-05-14,2.5106208797215563,nhsn
state,32,2021/22,42,2025-05-21,3.1462211024358746,nhsn
state,32,2021/22,43,2025-05-28,2.9555410356215788,nhsn
state,32,2021/22,44,2025-06-04,2.256380790635829,nhsn
state,32,2021/22,45,2025-06-11,2.8284209910787155,nhsn
state,32,2021/22,46,2025-06-18,1.9703606904143858,nhsn
state,32,2021/22,47,2025-06-25,1.1440804008857726,nhsn
state,32,2021/22,48,2025-07-02,0.7627202672571817,nhsn
state,32,2021/22,49,2025-07-09,0.635600222714318,nhsn
state,32,2021/22,50,2025-07-16,0.5720402004428863,nhsn
state,32,2021/22,51,2025-07-23,0.12712004454286363,nhsn
